,url,time,id
201,https://www.youtube.com/watch?v=tLWEIFDbeFw,2019-11-24 08:50:15,tps://www.youtube.com/watch?v=tLWEIFDbeFw
202,https://www.youtube.com/watch?v=_c7OpgAWjNE,2019-11-24 08:46:02,tps://www.youtube.com/watch?v=_c7OpgAWjNE
203,https://www.youtube.com/watch?v=iwRFRskK7CM,2019-11-24 08:42:34,tps://www.youtube.com/watch?v=iwRFRskK7CM
204,https://www.youtube.com/watch?v=wZga0-YE9cQ,2019-11-24 08:37:57,tps://www.youtube.com/watch?v=wZga0-YE9cQ
205,https://www.youtube.com/watch?v=spSxQjDguzM,2019-11-24 08:37:51,tps://www.youtube.com/watch?v=spSxQjDguzM
206,https://www.youtube.com/watch?v=rRxhjKxNaRg,2019-11-24 07:02:21,tps://www.youtube.com/watch?v=rRxhjKxNaRg
207,https://www.youtube.com/watch?v=3uH0UKn_zZE,2019-11-24 07:02:14,tps://www.youtube.com/watch?v=3uH0UKn_zZE
208,https://www.youtube.com/watch?v=2tSD-HPVN_Q,2019-11-24 07:00:08,tps://www.youtube.com/watch?v=2tSD-HPVN_Q
209,https://www.youtube.com/watch?v=_K_ztCk_b0I,2019-11-24 06:57:54,tps://www.youtube.com/watch?v=_K_ztCk_b0I
210,https://www.youtube.com/watch?v=8cfXkctEAII,2019-11-24 06:57:09,tps://www.youtube.com/watch?v=8cfXkctEAII
211,https://www.youtube.com/watch?v=zoYoXlXWack,2019-11-24 06:53:18,tps://www.youtube.com/watch?v=zoYoXlXWack
212,https://www.youtube.com/watch?v=XJTXpItCqFU,2019-11-24 06:51:22,tps://www.youtube.com/watch?v=XJTXpItCqFU
213,https://www.youtube.com/watch?v=iK0-76FChfk,2019-11-24 06:48:14,tps://www.youtube.com/watch?v=iK0-76FChfk
214,https://www.youtube.com/watch?v=5cpULFQ13pI,2019-11-24 06:44:43,tps://www.youtube.com/watch?v=5cpULFQ13pI
215,https://www.youtube.com/watch?v=-ise3RIWIY8,2019-11-24 06:42:31,tps://www.youtube.com/watch?v=-ise3RIWIY8
216,https://www.youtube.com/watch?v=UrqejqX44U8,2019-11-24 06:34:41,tps://www.youtube.com/watch?v=UrqejqX44U8
217,https://www.youtube.com/watch?v=m7Ld_519oQo,2019-11-24 06:27:31,tps://www.youtube.com/watch?v=m7Ld_519oQo
218,https://www.youtube.com/watch?v=jE5ykLY1jDE,2019-11-24 06:22:20,tps://www.youtube.com/watch?v=jE5ykLY1jDE
219,https://www.youtube.com/watch?v=lLItY-Oyvt0,2019-11-24 06:18:31,tps://www.youtube.com/watch?v=lLItY-Oyvt0
220,https://www.youtube.com/watch?v=RaDgjRw_J4M,2019-11-24 06:02:16,tps://www.youtube.com/watch?v=RaDgjRw_J4M
221,https://www.youtube.com/watch?v=gIt2Cz6O-rQ,2019-11-24 00:24:13,tps://www.youtube.com/watch?v=gIt2Cz6O-rQ
222,https://www.youtube.com/watch?v=2POq39ce_5I,2019-11-24 00:18:46,tps://www.youtube.com/watch?v=2POq39ce_5I
223,https://www.youtube.com/watch?v=Agbh95KyWxY,2019-11-24 00:15:54,tps://www.youtube.com/watch?v=Agbh95KyWxY
224,https://www.youtube.com/watch?v=EKz7Rc6rAJg,2019-11-24 00:13:38,tps://www.youtube.com/watch?v=EKz7Rc6rAJg
225,https://www.youtube.com/watch?v=jil0WCh_UoQ,2019-11-23 20:55:45,tps://www.youtube.com/watch?v=jil0WCh_UoQ
226,https://www.youtube.com/watch?v=GZ8mwFiXlP8,2019-11-23 08:10:44,tps://www.youtube.com/watch?v=GZ8mwFiXlP8
227,https://www.youtube.com/watch?v=gz3I7HCsMOU,2019-11-23 00:46:26,tps://www.youtube.com/watch?v=gz3I7HCsMOU
228,https://www.youtube.com/watch?v=Qa-fk64bnvU,2019-11-23 00:45:06,tps://www.youtube.com/watch?v=Qa-fk64bnvU
229,https://www.youtube.com/watch?v=FbmnqGqWgc8,2019-11-23 00:43:53,tps://www.youtube.com/watch?v=FbmnqGqWgc8
230,https://www.youtube.com/watch?v=SmfPtEWejs8,2019-11-23 00:40:52,tps://www.youtube.com/watch?v=SmfPtEWejs8
231,https://www.youtube.com/watch?v=z7hLql1SJ8I,2019-11-23 00:38:43,tps://www.youtube.com/watch?v=z7hLql1SJ8I
232,https://www.youtube.com/watch?v=EQXqFCkmaN0,2019-11-23 00:38:15,tps://www.youtube.com/watch?v=EQXqFCkmaN0
233,https://www.youtube.com/watch?v=WCH8bTRTqIw,2019-11-23 00:36:51,tps://www.youtube.com/watch?v=WCH8bTRTqIw
234,https://www.youtube.com/watch?v=3EWrbkp36d8,2019-11-23 00:35:54,tps://www.youtube.com/watch?v=3EWrbkp36d8
235,https://www.youtube.com/watch?v=Tsqn9xR_eeQ,2019-11-23 00:33:02,tps://www.youtube.com/watch?v=Tsqn9xR_eeQ
236,https://www.youtube.com/watch?v=gnSV9ETKm1Y,2019-11-22 19:43:25,tps://www.youtube.com/watch?v=gnSV9ETKm1Y
237,https://www.youtube.com/watch?v=NcOjwexXsug,2019-11-22 19:39:19,tps://www.youtube.com/watch?v=NcOjwexXsug
238,https://www.youtube.com/watch?v=Tsqn9xR_eeQ,2019-11-22 16:56:49,tps://www.youtube.com/watch?v=Tsqn9xR_eeQ
239,https://www.youtube.com/watch?v=wTf4njh9TnE,2019-11-22 16:54:57,tps://www.youtube.com/watch?v=wTf4njh9TnE
240,https://www.youtube.com/watch?v=fzI9FNjXQ0o,2019-11-22 16:53:28,tps://www.youtube.com/watch?v=fzI9FNjXQ0o
241,https://www.youtube.com/watch?v=8pNvpQMEyxc,2019-11-22 08:14:46,tps://www.youtube.com/watch?v=8pNvpQMEyxc
242,https://www.youtube.com/watch?v=8cfXkctEAII,2019-11-22 08:14:13,tps://www.youtube.com/watch?v=8cfXkctEAII
243,https://www.youtube.com/watch?v=H07DuZQ-rLQ,2019-11-22 08:10:04,tps://www.youtube.com/watch?v=H07DuZQ-rLQ
244,https://www.youtube.com/watch?v=zjwBNUXCA-M,2019-11-22 08:06:54,tps://www.youtube.com/watch?v=zjwBNUXCA-M
245,https://www.youtube.com/watch?v=hkcUsQo05do,2019-11-22 08:00:14,tps://www.youtube.com/watch?v=hkcUsQo05do
246,https://www.youtube.com/watch?v=3Cr15S-TAZU,2019-11-22 01:06:13,tps://www.youtube.com/watch?v=3Cr15S-TAZU
247,https://www.youtube.com/watch?v=6NtZn1yaSe0,2019-11-22 01:02:01,tps://www.youtube.com/watch?v=6NtZn1yaSe0
248,https://www.youtube.com/watch?v=K1CbUaFu5u0,2019-11-22 00:57:31,tps://www.youtube.com/watch?v=K1CbUaFu5u0
249,https://www.youtube.com/watch?v=y8uxXknNDTU,2019-11-22 00:55:01,tps://www.youtube.com/watch?v=y8uxXknNDTU
250,https://www.youtube.com/watch?v=dqUhq6_drXU,2019-11-22 00:53:03,tps://www.youtube.com/watch?v=dqUhq6_drXU
251,https://www.youtube.com/watch?v=5Svd15hqUfs,2019-11-22 00:49:35,tps://www.youtube.com/watch?v=5Svd15hqUfs
252,https://www.youtube.com/watch?v=D8Gc6_S6i0k,2019-11-22 00:45:30,tps://www.youtube.com/watch?v=D8Gc6_S6i0k
253,https://www.youtube.com/watch?v=nmyGWSCO38A,2019-11-22 00:43:04,tps://www.youtube.com/watch?v=nmyGWSCO38A
254,https://www.youtube.com/watch?v=dqTTojTija8,2019-11-21 14:37:09,tps://www.youtube.com/watch?v=dqTTojTija8
255,https://www.youtube.com/watch?v=bxs77K1DkD0,2019-11-21 07:57:09,tps://www.youtube.com/watch?v=bxs77K1DkD0
256,https://www.youtube.com/watch?v=yMqsd7Umxy8,2019-11-21 07:55:05,tps://www.youtube.com/watch?v=yMqsd7Umxy8
257,https://www.youtube.com/watch?v=t-Ojbv20L80,2019-11-21 07:13:08,tps://www.youtube.com/watch?v=t-Ojbv20L80
258,https://www.youtube.com/watch?v=sUCjOC1uBaA,2019-11-21 07:05:17,tps://www.youtube.com/watch?v=sUCjOC1uBaA
259,https://www.youtube.com/watch?v=tSzlgybdkFA,2019-11-21 06:57:11,tps://www.youtube.com/watch?v=tSzlgybdkFA
260,https://www.youtube.com/watch?v=JF5HCUmINE4,2019-11-21 06:54:49,tps://www.youtube.com/watch?v=JF5HCUmINE4
261,https://www.youtube.com/watch?v=S-T7k9JgIVE,2019-11-21 06:51:16,tps://www.youtube.com/watch?v=S-T7k9JgIVE
262,https://www.youtube.com/watch?v=awcNWrrC5Tg,2019-11-21 06:48:12,tps://www.youtube.com/watch?v=awcNWrrC5Tg
263,https://www.youtube.com/watch?v=ADrBo7u3tR4,2019-11-21 06:43:30,tps://www.youtube.com/watch?v=ADrBo7u3tR4
264,https://www.youtube.com/watch?v=axMLZZNINCU,2019-11-20 22:28:49,tps://www.youtube.com/watch?v=axMLZZNINCU
265,https://www.youtube.com/watch?v=6LyYxpkxILE,2019-11-20 22:26:38,tps://www.youtube.com/watch?v=6LyYxpkxILE
266,https://www.youtube.com/watch?v=Oe_cBDzqBUI,2019-11-20 22:24:20,tps://www.youtube.com/watch?v=Oe_cBDzqBUI
267,https://www.youtube.com/watch?v=_OB7w3_DbF0,2019-11-20 21:02:50,tps://www.youtube.com/watch?v=_OB7w3_DbF0
268,https://www.youtube.com/watch?v=wM5NHC97JBw,2019-11-20 20:53:55,tps://www.youtube.com/watch?v=wM5NHC97JBw
269,https://www.youtube.com/watch?v=eI33iAXcEYA,2019-11-20 19:20:10,tps://www.youtube.com/watch?v=eI33iAXcEYA
270,https://www.youtube.com/watch?v=76jvdmmCR74,2019-11-20 19:17:41,tps://www.youtube.com/watch?v=76jvdmmCR74
271,https://www.youtube.com/watch?v=47GaFnnex5w,2019-11-20 08:58:00,tps://www.youtube.com/watch?v=47GaFnnex5w
272,https://www.youtube.com/watch?v=8Qn_spdM5Zg,2019-11-20 07:54:46,tps://www.youtube.com/watch?v=8Qn_spdM5Zg
273,https://www.youtube.com/watch?v=XmI7WKrAtqs,2019-11-20 07:52:54,tps://www.youtube.com/watch?v=XmI7WKrAtqs
274,https://www.youtube.com/watch?v=rUczpTPATyU,2019-11-20 07:48:43,tps://www.youtube.com/watch?v=rUczpTPATyU
275,https://www.youtube.com/watch?v=4AHjQ9Ysjf8,2019-11-20 07:45:42,tps://www.youtube.com/watch?v=4AHjQ9Ysjf8
276,https://www.youtube.com/watch?v=tzc7f_JArow,2019-11-20 00:19:46,tps://www.youtube.com/watch?v=tzc7f_JArow
277,https://www.youtube.com/watch?v=9hUfI0uQbS0,2019-11-20 00:17:16,tps://www.youtube.com/watch?v=9hUfI0uQbS0
278,https://www.youtube.com/watch?v=0tnKF_qcXTo,2019-11-20 00:13:03,tps://www.youtube.com/watch?v=0tnKF_qcXTo
279,https://www.youtube.com/watch?v=M5F2tU5V9Mw,2019-11-20 00:09:05,tps://www.youtube.com/watch?v=M5F2tU5V9Mw
280,https://www.youtube.com/watch?v=cB6AJCcfGaM,2019-11-20 00:05:47,tps://www.youtube.com/watch?v=cB6AJCcfGaM
281,https://www.youtube.com/watch?v=ifFzxiSQsCE,2019-11-20 00:02:15,tps://www.youtube.com/watch?v=ifFzxiSQsCE
282,https://www.youtube.com/watch?v=gGVwn6xmCeI,2019-11-19 23:27:19,tps://www.youtube.com/watch?v=gGVwn6xmCeI
283,https://www.youtube.com/watch?v=7iIw1hEN6p8,2019-11-19 23:23:38,tps://www.youtube.com/watch?v=7iIw1hEN6p8
284,https://www.youtube.com/watch?v=tMcUZSJ3xDY,2019-11-19 23:20:44,tps://www.youtube.com/watch?v=tMcUZSJ3xDY
285,https://www.youtube.com/watch?v=SLfxpEWxkvw,2019-11-19 23:12:06,tps://www.youtube.com/watch?v=SLfxpEWxkvw
286,https://www.youtube.com/watch?v=O9Q_5-rAw_k,2019-11-19 23:08:51,tps://www.youtube.com/watch?v=O9Q_5-rAw_k
287,https://www.youtube.com/watch?v=V9GnOAfI4w4,2019-11-19 23:06:05,tps://www.youtube.com/watch?v=V9GnOAfI4w4
288,https://www.youtube.com/watch?v=ryo05CpYHiw,2019-11-19 19:28:18,tps://www.youtube.com/watch?v=ryo05CpYHiw
289,https://www.youtube.com/watch?v=NAJEN1npklg,2019-11-18 23:38:34,tps://www.youtube.com/watch?v=NAJEN1npklg
290,https://www.youtube.com/watch?v=dfQlhjmb-P0,2019-11-18 22:49:31,tps://www.youtube.com/watch?v=dfQlhjmb-P0
291,https://www.youtube.com/watch?v=vmiA2bbFlsY,2019-11-18 21:49:18,tps://www.youtube.com/watch?v=vmiA2bbFlsY
292,https://www.youtube.com/watch?v=TPyUKfjRsaM,2019-11-18 21:45:34,tps://www.youtube.com/watch?v=TPyUKfjRsaM
293,https://www.youtube.com/watch?v=SF0w2B6DNUE,2019-11-18 21:42:46,tps://www.youtube.com/watch?v=SF0w2B6DNUE
294,https://www.youtube.com/watch?v=GY54zSv9S9c,2019-11-18 21:38:10,tps://www.youtube.com/watch?v=GY54zSv9S9c
295,https://www.youtube.com/watch?v=MermUSeJJc8,2019-11-18 21:34:24,tps://www.youtube.com/watch?v=MermUSeJJc8
296,https://www.youtube.com/watch?v=-OZjHjJToVo,2019-11-18 20:44:14,tps://www.youtube.com/watch?v=-OZjHjJToVo
297,https://www.youtube.com/watch?v=ZhEr7I8oIho,2019-11-18 19:11:40,tps://www.youtube.com/watch?v=ZhEr7I8oIho
298,https://www.youtube.com/watch?v=x73PkUvArJY,2019-11-18 18:06:37,tps://www.youtube.com/watch?v=x73PkUvArJY
299,https://www.youtube.com/watch?v=LmLWw6HXBMA,2019-11-18 18:05:43,tps://www.youtube.com/watch?v=LmLWw6HXBMA
300,https://www.youtube.com/watch?v=6m6-YzNJVyw,2019-11-18 18:00:29,tps://www.youtube.com/watch?v=6m6-YzNJVyw
301,https://www.youtube.com/watch?v=DPcgS_3K_Gc,2019-11-18 17:59:23,tps://www.youtube.com/watch?v=DPcgS_3K_Gc
302,https://www.youtube.com/watch?v=-s5C4X3cGf4,2019-11-18 14:45:33,tps://www.youtube.com/watch?v=-s5C4X3cGf4
303,https://www.youtube.com/watch?v=tpPeekAi3pc,2019-11-18 14:40:24,tps://www.youtube.com/watch?v=tpPeekAi3pc
304,https://www.youtube.com/watch?v=BZ5LGlTf9vw,2019-11-18 14:35:12,tps://www.youtube.com/watch?v=BZ5LGlTf9vw
305,https://www.youtube.com/watch?v=wFYq8eqpQw4,2019-11-17 19:48:30,tps://www.youtube.com/watch?v=wFYq8eqpQw4
306,https://www.youtube.com/watch?v=mbH81YmhEPE,2019-11-17 18:00:18,tps://www.youtube.com/watch?v=mbH81YmhEPE
307,https://www.youtube.com/watch?v=fzBRYsiyxjI,2019-11-17 18:00:09,tps://www.youtube.com/watch?v=fzBRYsiyxjI
308,https://www.youtube.com/watch?v=lSXbNQV2UTQ,2019-11-17 17:59:47,tps://www.youtube.com/watch?v=lSXbNQV2UTQ
309,https://www.youtube.com/watch?v=yM0tQabjYYg,2019-11-17 17:59:44,tps://www.youtube.com/watch?v=yM0tQabjYYg
310,https://www.youtube.com/watch?v=WM1z8soch0Q,2019-11-17 14:47:30,tps://www.youtube.com/watch?v=WM1z8soch0Q
311,https://www.youtube.com/watch?v=CV7_stUWvBQ,2019-11-17 14:47:19,tps://www.youtube.com/watch?v=CV7_stUWvBQ
312,https://www.youtube.com/watch?v=ytu2yV3Gn1I,2019-11-17 14:47:04,tps://www.youtube.com/watch?v=ytu2yV3Gn1I
313,https://www.youtube.com/watch?v=HBPvkctfN6Y,2019-11-17 14:19:44,tps://www.youtube.com/watch?v=HBPvkctfN6Y
314,https://www.youtube.com/watch?v=chqi8m4CEEY,2019-11-17 14:15:36,tps://www.youtube.com/watch?v=chqi8m4CEEY
315,https://www.youtube.com/watch?v=WY7UlwMSBUw,2019-11-17 14:10:47,tps://www.youtube.com/watch?v=WY7UlwMSBUw
316,https://www.youtube.com/watch?v=k-NRNBGg8dE,2019-11-17 14:07:02,tps://www.youtube.com/watch?v=k-NRNBGg8dE
317,https://www.youtube.com/watch?v=YAQy_O2qgB4,2019-11-17 14:04:19,tps://www.youtube.com/watch?v=YAQy_O2qgB4
318,https://www.youtube.com/watch?v=43FMVVTx8-I,2019-11-17 13:56:30,tps://www.youtube.com/watch?v=43FMVVTx8-I
319,https://www.youtube.com/watch?v=C5JPw3qKCP8,2019-11-17 13:52:03,tps://www.youtube.com/watch?v=C5JPw3qKCP8
320,https://www.youtube.com/watch?v=5Pv6BA0gnno,2019-11-17 12:41:28,tps://www.youtube.com/watch?v=5Pv6BA0gnno
321,https://www.youtube.com/watch?v=PQE29306Olg,2019-11-17 12:01:10,tps://www.youtube.com/watch?v=PQE29306Olg
322,https://www.youtube.com/watch?v=HZJpFUMBCdw,2019-11-17 11:29:00,tps://www.youtube.com/watch?v=HZJpFUMBCdw
323,https://www.youtube.com/watch?v=2fDuj0D6CIo,2019-11-17 11:08:43,tps://www.youtube.com/watch?v=2fDuj0D6CIo
324,https://www.youtube.com/watch?v=sUSLPP2PBM0,2019-11-16 23:40:10,tps://www.youtube.com/watch?v=sUSLPP2PBM0
325,https://www.youtube.com/watch?v=mvYNdXcG890,2019-11-16 23:32:00,tps://www.youtube.com/watch?v=mvYNdXcG890
326,https://www.youtube.com/watch?v=Y7IooT-CLnk,2019-11-16 15:40:20,tps://www.youtube.com/watch?v=Y7IooT-CLnk
327,https://www.youtube.com/watch?v=d3qOoYZppaQ,2019-11-16 15:38:05,tps://www.youtube.com/watch?v=d3qOoYZppaQ
328,https://www.youtube.com/watch?v=DFOOq3mwL4o,2019-11-16 14:50:02,tps://www.youtube.com/watch?v=DFOOq3mwL4o
329,https://www.youtube.com/watch?v=4kSGkGKwp9U,2019-11-16 14:11:46,tps://www.youtube.com/watch?v=4kSGkGKwp9U
330,https://www.youtube.com/watch?v=rkh-bOujn40,2019-11-16 14:11:40,tps://www.youtube.com/watch?v=rkh-bOujn40
331,https://www.youtube.com/watch?v=Lr3OavheNu0,2019-11-16 14:09:21,tps://www.youtube.com/watch?v=Lr3OavheNu0
332,https://www.youtube.com/watch?v=W9ofIY3lvng,2019-11-16 14:08:42,tps://www.youtube.com/watch?v=W9ofIY3lvng
333,https://www.youtube.com/watch?v=djAhwNzf8Qs,2019-11-16 14:07:49,tps://www.youtube.com/watch?v=djAhwNzf8Qs
334,https://www.youtube.com/watch?v=yFfkOM8RgAU,2019-11-16 14:02:51,tps://www.youtube.com/watch?v=yFfkOM8RgAU
335,https://www.youtube.com/watch?v=erw7d8pXjLc,2019-11-16 13:59:31,tps://www.youtube.com/watch?v=erw7d8pXjLc
336,https://www.youtube.com/watch?v=D6TSMVS1k0k,2019-11-16 13:57:38,tps://www.youtube.com/watch?v=D6TSMVS1k0k
337,https://www.youtube.com/watch?v=PCuyCJocJWg,2019-11-16 08:18:41,tps://www.youtube.com/watch?v=PCuyCJocJWg
338,https://www.youtube.com/watch?v=5OZbydb0FdY,2019-11-16 08:15:47,tps://www.youtube.com/watch?v=5OZbydb0FdY
339,https://www.youtube.com/watch?v=T8WdKsZ1fYw,2019-11-16 08:12:59,tps://www.youtube.com/watch?v=T8WdKsZ1fYw
340,https://www.youtube.com/watch?v=A3PRB1Wc0UA,2019-11-16 08:06:17,tps://www.youtube.com/watch?v=A3PRB1Wc0UA
341,https://www.youtube.com/watch?v=roGH-eczaxg,2019-11-16 07:52:48,tps://www.youtube.com/watch?v=roGH-eczaxg
342,https://www.youtube.com/watch?v=gjQSJPadGYM,2019-11-15 21:24:11,tps://www.youtube.com/watch?v=gjQSJPadGYM
343,https://www.youtube.com/watch?v=fT2nYGKyqPw,2019-11-15 21:18:06,tps://www.youtube.com/watch?v=fT2nYGKyqPw
344,https://www.youtube.com/watch?v=A8-GKFM56v0,2019-11-15 16:24:08,tps://www.youtube.com/watch?v=A8-GKFM56v0
345,https://www.youtube.com/watch?v=7aOja7f1S0Q,2019-11-15 14:59:01,tps://www.youtube.com/watch?v=7aOja7f1S0Q
346,https://www.youtube.com/watch?v=9vDIPmJ-TBM,2019-11-15 14:57:20,tps://www.youtube.com/watch?v=9vDIPmJ-TBM
347,https://www.youtube.com/watch?v=YeB-1F-UKO0,2019-11-15 09:50:55,tps://www.youtube.com/watch?v=YeB-1F-UKO0
348,https://www.youtube.com/watch?v=MTz2f9yjmK8,2019-11-15 09:46:12,tps://www.youtube.com/watch?v=MTz2f9yjmK8
349,https://www.youtube.com/watch?v=Yyj5cv5FPWA,2019-11-15 08:54:20,tps://www.youtube.com/watch?v=Yyj5cv5FPWA
350,https://www.youtube.com/watch?v=lqLv4AT1_ps,2019-11-15 00:25:19,tps://www.youtube.com/watch?v=lqLv4AT1_ps
351,https://www.youtube.com/watch?v=BwZNtfgtqU0,2019-11-15 00:00:43,tps://www.youtube.com/watch?v=BwZNtfgtqU0
352,https://www.youtube.com/watch?v=9vsdX6sgliE,2019-11-14 23:19:00,tps://www.youtube.com/watch?v=9vsdX6sgliE
353,https://www.youtube.com/watch?v=UHAJR2obCWY,2019-11-14 16:22:01,tps://www.youtube.com/watch?v=UHAJR2obCWY
354,https://www.youtube.com/watch?v=sDNzjBTma9s,2019-11-14 12:22:27,tps://www.youtube.com/watch?v=sDNzjBTma9s
355,https://www.youtube.com/watch?v=7Bia-dNcBm4,2019-11-13 22:01:50,tps://www.youtube.com/watch?v=7Bia-dNcBm4
356,https://www.youtube.com/watch?v=yXKKa26AMVc,2019-11-13 21:22:46,tps://www.youtube.com/watch?v=yXKKa26AMVc
357,https://www.youtube.com/watch?v=do9ujnZLIC4,2019-11-13 21:09:54,tps://www.youtube.com/watch?v=do9ujnZLIC4
358,https://www.youtube.com/watch?v=1PYu9dsaE5I,2019-11-13 17:40:30,tps://www.youtube.com/watch?v=1PYu9dsaE5I
359,https://www.youtube.com/watch?v=mpLc_6AYCRw,2019-11-13 16:47:52,tps://www.youtube.com/watch?v=mpLc_6AYCRw
360,https://www.youtube.com/watch?v=C-V1uXeyGmg,2019-11-13 16:21:34,tps://www.youtube.com/watch?v=C-V1uXeyGmg
361,https://www.youtube.com/watch?v=PUdyuKaGQd4,2019-11-13 15:21:19,tps://www.youtube.com/watch?v=PUdyuKaGQd4
362,https://www.youtube.com/watch?v=CevxZvSJLk8,2019-11-13 15:19:37,tps://www.youtube.com/watch?v=CevxZvSJLk8
363,https://www.youtube.com/watch?v=4HM38htITbM,2019-11-13 15:08:47,tps://www.youtube.com/watch?v=4HM38htITbM
364,https://www.youtube.com/watch?v=8iSt-EKPMZk,2019-11-13 13:31:15,tps://www.youtube.com/watch?v=8iSt-EKPMZk
365,https://www.youtube.com/watch?v=I8-FxxgRACE,2019-11-12 23:16:53,tps://www.youtube.com/watch?v=I8-FxxgRACE
366,https://www.youtube.com/watch?v=DpfrGZJyKmo,2019-11-12 22:55:32,tps://www.youtube.com/watch?v=DpfrGZJyKmo
367,https://www.youtube.com/watch?v=mqkYeGeQ1f4,2019-11-12 22:38:37,tps://www.youtube.com/watch?v=mqkYeGeQ1f4
368,https://www.youtube.com/watch?v=w8i8szZy7u0,2019-11-12 22:34:41,tps://www.youtube.com/watch?v=w8i8szZy7u0
369,https://www.youtube.com/watch?v=cYWRtwYsXjo,2019-11-12 21:59:50,tps://www.youtube.com/watch?v=cYWRtwYsXjo
370,https://www.youtube.com/watch?v=0FnltJ3GYus,2019-11-12 21:57:43,tps://www.youtube.com/watch?v=0FnltJ3GYus
371,https://www.youtube.com/watch?v=Kb22Dcrizp0,2019-11-12 21:54:03,tps://www.youtube.com/watch?v=Kb22Dcrizp0
372,https://www.youtube.com/watch?v=JMIbdGnEXIw,2019-11-12 21:16:05,tps://www.youtube.com/watch?v=JMIbdGnEXIw
373,https://www.youtube.com/watch?v=TOrVsLklltM,2019-11-12 21:14:24,tps://www.youtube.com/watch?v=TOrVsLklltM
374,https://www.youtube.com/watch?v=1iIv1SuS164,2019-11-12 11:16:04,tps://www.youtube.com/watch?v=1iIv1SuS164
375,https://www.youtube.com/watch?v=gM3zP72-rJE,2019-11-12 11:15:58,tps://www.youtube.com/watch?v=gM3zP72-rJE
376,https://www.youtube.com/watch?v=5avUnlxJFGo,2019-11-11 22:46:51,tps://www.youtube.com/watch?v=5avUnlxJFGo
377,https://www.youtube.com/watch?v=RvJ-jLr5KxA,2019-11-11 22:41:26,tps://www.youtube.com/watch?v=RvJ-jLr5KxA
378,https://www.youtube.com/watch?v=aMzAjQ4uUag,2019-11-11 18:10:43,tps://www.youtube.com/watch?v=aMzAjQ4uUag
379,https://www.youtube.com/watch?v=C-V1uXeyGmg,2019-11-11 17:06:06,tps://www.youtube.com/watch?v=C-V1uXeyGmg
380,https://www.youtube.com/watch?v=tKQ6_H6jeUU,2019-11-11 07:42:20,tps://www.youtube.com/watch?v=tKQ6_H6jeUU
381,https://www.youtube.com/watch?v=EzRHGS-HUdE,2019-11-11 07:32:31,tps://www.youtube.com/watch?v=EzRHGS-HUdE
382,https://www.youtube.com/watch?v=IXMS1YpbZhI,2019-11-11 07:25:43,tps://www.youtube.com/watch?v=IXMS1YpbZhI
383,https://www.youtube.com/watch?v=NDYCiX1habU,2019-11-11 06:58:11,tps://www.youtube.com/watch?v=NDYCiX1habU
384,https://www.youtube.com/watch?v=32zzZE658ec,2019-11-11 06:46:47,tps://www.youtube.com/watch?v=32zzZE658ec
385,https://www.youtube.com/watch?v=dKMqlWZcpYo,2019-11-11 06:41:45,tps://www.youtube.com/watch?v=dKMqlWZcpYo
386,https://www.youtube.com/watch?v=Ip7GGf2_b6Y,2019-11-10 23:49:55,tps://www.youtube.com/watch?v=Ip7GGf2_b6Y
387,https://www.youtube.com/watch?v=HiMIlxGQsC8,2019-11-10 23:44:17,tps://www.youtube.com/watch?v=HiMIlxGQsC8
388,https://www.youtube.com/watch?v=29YJd_9Yd4M,2019-11-10 23:39:19,tps://www.youtube.com/watch?v=29YJd_9Yd4M
389,https://www.youtube.com/watch?v=N4uoAusp7GA,2019-11-10 23:33:58,tps://www.youtube.com/watch?v=N4uoAusp7GA
390,https://www.youtube.com/watch?v=FNCW04bs-_4,2019-11-10 23:26:48,tps://www.youtube.com/watch?v=FNCW04bs-_4
391,https://www.youtube.com/watch?v=C-V1uXeyGmg,2019-11-10 15:10:24,tps://www.youtube.com/watch?v=C-V1uXeyGmg
392,https://www.youtube.com/watch?v=4CbPksEl51Q,2019-11-10 12:49:57,tps://www.youtube.com/watch?v=4CbPksEl51Q
393,https://www.youtube.com/watch?v=wBqM2ytqHY4,2019-11-10 09:38:43,tps://www.youtube.com/watch?v=wBqM2ytqHY4
394,https://www.youtube.com/watch?v=t9TfgMM7Xto,2019-11-10 08:03:12,tps://www.youtube.com/watch?v=t9TfgMM7Xto
395,https://www.youtube.com/watch?v=2BkdCC7_JZM,2019-11-10 08:01:07,tps://www.youtube.com/watch?v=2BkdCC7_JZM
396,https://www.youtube.com/watch?v=DnBtoOAhba4,2019-11-10 07:58:49,tps://www.youtube.com/watch?v=DnBtoOAhba4
397,https://www.youtube.com/watch?v=K7agjXFFQJU,2019-11-10 07:55:13,tps://www.youtube.com/watch?v=K7agjXFFQJU
398,https://www.youtube.com/watch?v=IoRV6UBFSRM,2019-11-10 07:34:32,tps://www.youtube.com/watch?v=IoRV6UBFSRM
399,https://www.youtube.com/watch?v=95OQvSTq97Y,2019-11-09 23:44:54,tps://www.youtube.com/watch?v=95OQvSTq97Y
400,https://www.youtube.com/watch?v=Rw6BrzB1drs,2019-11-09 23:42:47,tps://www.youtube.com/watch?v=Rw6BrzB1drs
401,https://www.youtube.com/watch?v=V76zAZ72GLU,2019-11-09 04:07:48,tps://www.youtube.com/watch?v=V76zAZ72GLU
402,https://www.youtube.com/watch?v=IrICG1c1tWY,2019-11-09 04:03:27,tps://www.youtube.com/watch?v=IrICG1c1tWY
